Title,Release Date,Total Sales,3-Record Moving Avg
"Zoids Assault (JP sales)",2008-09-16,0.0,0.02
"Igor: The Game",2008-09-16,0.0,0.01
"Cabela's Legendary Adventures",2008-09-17,0.42,0.14
"Cabela's Legendary Adventures",2008-09-17,0.17,0.20
"Naruto Ultimate Collection",2008-09-17,0.11,0.23
"Pac-Man Power Pack",2008-09-17,0.08,0.12
"Naruto: Uzumaki Chronicles",2008-09-17,0.0,0.06
"Ankh: Curse of the Scarab King",2008-09-17,0.0,0.03
"Samurai Dou Portable",2008-09-18,0.05,0.02
"Katekyoo Hitman Reborn! Battle Arena",2008-09-18,0.04,0.03
"Hakuouki",2008-09-18,0.03,0.04
"Heart no Kuni no Alice",2008-09-18,0.01,0.03
"G1 Jockey 4 2008",2008-09-18,0.01,0.02
"Warhammer Online: Age of Reckoning",2008-09-18,0.0,0.01
"Namco Classic Fighter Collection",2008-09-19,0.16,0.05
"Igor: The Game",2008-09-19,0.04,0.07
"Cooking Academy",2008-09-19,0.0,0.07
"Tim Stockdale's Riding Star",2008-09-19,0.0,0.01
"Neo Angelique Special",2008-09-20,0.01,0.00
"My Little Pony: Pinkie Pie's Party",2008-09-22,0.73,0.24
"SimCity Creator",2008-09-22,0.46,0.40
"SimCity Creator",2008-09-22,0.34,0.51
"Baja: Edge of Control",2008-09-22,0.21,0.34
"Baja: Edge of Control",2008-09-22,0.2,0.25
"Nancy Drew: The Hidden Staircase",2008-09-22,0.18,0.20
"Zoo Hospital",2008-09-22,0.16,0.18
"Brain Quest: Grades 5 & 6",2008-09-22,0.1,0.15
"Di-Gata Defenders",2008-09-22,0.06,0.11
"Brain Quest: Grades 3 & 4",2008-09-22,0.06,0.07
"DropCast",2008-09-22,0.06,0.06
"The Price is Right",2008-09-22,0.0,0.04
"Kirby Super Star Ultra",2008-09-22,0.0,0.02
"LEGO Batman: The Videogame",2008-09-23,3.44,1.15
"LEGO Batman: The Videogame",2008-09-23,3.08,2.17
"LEGO Batman: The Videogame",2008-09-23,3.06,3.19
"LEGO Batman: The Videogame",2008-09-23,1.31,2.48
"LEGO Batman: The Videogame",2008-09-23,1.3,1.89
"LEGO Batman: The Videogame",2008-09-23,1.27,1.29
"Brothers In Arms: Hell's Highway",2008-09-23,0.94,1.17
"Buzz! Master Quiz",2008-09-23,0.9,1.04
"Samba De Amigo",2008-09-23,0.89,0.91
"Buzz! Quiz TV",2008-09-23,0.88,0.89
"Brothers In Arms: Hell's Highway",2008-09-23,0.87,0.88
"Warriors Orochi 2 (JP sales)",2008-09-23,0.4,0.72
"Cabela's Dangerous Hunts 2009",2008-09-23,0.38,0.55
"Babysitting Mania",2008-09-23,0.26,0.35
"Animal Paradise",2008-09-23,0.25,0.30
"Pitfall: The Big Adventure",2008-09-23,0.23,0.25
"Ford Racing Off Road",2008-09-23,0.2,0.23
"SingStar Pop Vol.2",2008-09-23,0.19,0.21
"Barbie Fashion Show: An Eye for Style",2008-09-23,0.19,0.19
"Disgaea DS",2008-09-23,0.18,0.19
"Cabela's Dangerous Hunts 2009",2008-09-23,0.18,0.18
"Time Hollow",2008-09-23,0.16,0.17
"Ford Racing Off Road",2008-09-23,0.14,0.16
"Cabela's Dangerous Hunts 2009",2008-09-23,0.13,0.14
"Cabela's Dangerous Hunts 2009",2008-09-23,0.13,0.13
"Brothers in Arms: Double Time",2008-09-23,0.13,0.13
"Warriors Orochi 2",2008-09-23,0.13,0.13
"Margot's Word Brain",2008-09-23,0.13,0.13
"My SAT Coach with The Princeton Review",2008-09-23,0.11,0.12
"LEGO Batman: The Videogame",2008-09-23,0.09,0.11
"Lost in Blue: Shipwrecked",2008-09-23,0.08,0.09
"Warriors Orochi 2",2008-09-23,0.06,0.08
"Rhapsody: A Musical Adventure",2008-09-23,0.05,0.06
"Shaun the Sheep",2008-09-23,0.04,0.05
"Rebel Raiders: Operation Nighthawk",2008-09-23,0.01,0.03
"Ford Racing Off Road",2008-09-23,0.0,0.02
"Super Robot Taisen Z",2008-09-25,0.5,0.17
"Kinnikuman Muscle Grand Prix Max 2: Tokumori",2008-09-25,0.07,0.19
"Aquanaut's Holiday: Kakusareta Kiroku",2008-09-25,0.04,0.20
"Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita",2008-09-25,0.02,0.04
"Soul Eater: Monotone Princess",2008-09-25,0.02,0.03
"Chokkan! Asonde Relaxuma",2008-09-25,0.01,0.02
"Bomberman",2008-09-25,0.01,0.01
"Daisenryaku: Dai Toua Kouboushi - Tora Tora Tora Ware Kishuu Ni Seikou Seri",2008-09-25,0.01,0.01
"Sugar + Spice! Anoko no Suteki na Nanimokamo",2008-09-25,0.01,0.01
"Knights in the Nightmare: DHE Series Special Pack",2008-09-25,0.01,0.01
"Sakai Burai Kaiji: Death or Survival",2008-09-25,0.0,0.01
"Pipe Mania",2008-09-26,0.14,0.05
"Pipe Mania",2008-09-26,0.09,0.08
"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",2008-09-26,0.07,0.10
"Pipe Mania",2008-09-26,0.07,0.08
"Make 10: A Journey of Numbers",2008-09-26,0.07,0.07
"Command & Conquer 3: Deluxe Edition",2008-09-26,0.02,0.05
"G1 Jockey 4 2008",2008-09-26,0.01,0.03
"G1 Jockey Wii 2008",2008-09-26,0.0,0.01
"Mortal Kombat Kollection",2008-09-29,0.08,0.03
"Super Turrican 2",2008-09-29,0.0,0.03
"Art Style: ORBIENT",2008-09-29,0.0,0.03
"Sonic Chronicles: The Dark Brotherhood",2008-09-30,0.88,0.29
"Harvest Moon: Tree of Tranquility",2008-09-30,0.82,0.57
"We Cheer",2008-09-30,0.52,0.74
"Silent Hill: Homecoming",2008-09-30,0.45,0.60
"Silent Hill: Homecoming",2008-09-30,0.39,0.45
"Princess Debut",2008-09-30,0.1,0.31
"Margot's Word Brain",2008-09-30,0.07,0.19
"Unsolved Crimes",2008-09-30,0.05,0.07
"Cat Girl Alliance",2008-09-30,0.0,0.04
"The Hardy Boys: The Hidden Theft",2008-09-30,0.0,0.02
"Valhalla Knights 2",2008-10-01,0.23,0.08
"Mega Man 9",2008-10-01,0.0,0.08
"Untold Legends: The Warriors Code",2008-10-01,0.0,0.08
"Kanuchi: Shiroki Tsubasa no Shou",2008-10-02,0.04,0.01
"To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen",2008-10-02,0.03,0.02
"Ikki Tousen: Eloquent Fist",2008-10-02,0.02,0.03
"Unknown Soldier: Mokuba no Houkou",2008-10-02,0.0,0.02
"Guilty Gear Judgment",2008-10-02,0.0,0.01
"Naruto: Ninja Council 2 - European Edition",2008-10-03,0.23,0.08
"Maths Made Simple",2008-10-03,0.0,0.08
"Sword of the Stars: A Murder of Crows",2008-10-03,0.0,0.08
"Game Party 2",2008-10-06,1.88,0.63
"Pop Cutie! Street Fashion Simulation",2008-10-06,0.06,0.65
"Ship Simulator 2008 Collector's Edition",2008-10-06,0.0,0.65
"Destroy All Humans!",2008-10-06,0.0,0.02
"NBA 2K9",2008-10-07,1.27,0.42
"Imagine: Babysitters",2008-10-07,1.09,0.79
"NBA Live 09",2008-10-07,0.72,1.03
"NBA 2K9",2008-10-07,0.62,0.81
"NBA Live 09",2008-10-07,0.52,0.62
"Spectrobes: Beyond the Portals",2008-10-07,0.52,0.55
"Crash: Mind Over Mutant",2008-10-07,0.5,0.51
"Crash: Mind Over Mutant",2008-10-07,0.44,0.49
"Crash: Mind Over Mutant",2008-10-07,0.42,0.45
"NBA 2K9",2008-10-07,0.41,0.42
"NBA Live 09",2008-10-07,0.39,0.41
"NBA Live 09",2008-10-07,0.39,0.40
"Fracture",2008-10-07,0.33,0.37
"NBA Live 09 All-Play",2008-10-07,0.22,0.31
"NBA 09: The Inside",2008-10-07,0.17,0.24
"NBA 09: The Inside",2008-10-07,0.17,0.19
"Bleach: Dark Souls",2008-10-07,0.16,0.17
"Fracture",2008-10-07,0.16,0.16
"NBA 09: The Inside",2008-10-07,0.15,0.16
"My Spanish Coach",2008-10-07,0.13,0.15
"Bleach: Dark Souls (JP sales)",2008-10-07,0.1,0.13
"Prey the Stars",2008-10-07,0.08,0.10
"Polar Bowler",2008-10-07,0.02,0.07
"Line Rider 2: Unbound",2008-10-07,0.02,0.04
"Agatha Christie: Death on the Nile",2008-10-07,0.02,0.02
"Brothers in Arms: Hell's Highway",2008-10-07,0.02,0.02
"Guilty Gear 2: Overture",2008-10-07,0.01,0.02
"Spectrobes: Beyond the Portals (JP sales)",2008-10-07,0.01,0.01
"Everlight of Magic & Power",2008-10-07,0.0,0.01
"The Legend of Kage 2",2008-10-08,0.08,0.03
"Samantha Swift and the Hidden Roses of Athena",2008-10-08,0.0,0.03
"Tenchu: Shadow Assault",2008-10-08,0.0,0.03
"Macross Ace Frontier",2008-10-09,0.16,0.05
"Daito Giken Koushiki Pachi-Slot Simulator: 24 - Twenty-Four",2008-10-09,0.01,0.06
"Kawaii Koinu DS 2",2008-10-09,0.01,0.06
"Kamiyo Gakuen Makorouku Kurunugia",2008-10-09,0.01,0.01
"Will O' Wisp: Easter no Kiseki",2008-10-09,0.0,0.01
"Army Men: Soldiers of Misfortune",2008-10-10,0.13,0.04
"So Blonde",2008-10-10,0.02,0.05
"Musaic Box",2008-10-11,0.0,0.05
"Dead Space",2008-10-13,2.0,0.67
"Dead Space",2008-10-13,1.4,1.13
"Imagine: Fashion Designer New York",2008-10-13,1.07,1.49
"Bratz: Girlz Really Rock",2008-10-13,0.32,0.93
"Tak and the Guardians of Gross",2008-10-13,0.28,0.56
"Avatar: The Last Airbender - Into the Inferno",2008-10-13,0.25,0.28
"Bratz: Girlz Really Rock",2008-10-13,0.23,0.25
"Bratz: Girlz Really Rock",2008-10-13,0.21,0.23
"Avatar: The Last Airbender - Into the Inferno",2008-10-13,0.19,0.21
"Tak and the Guardians of Gross",2008-10-13,0.16,0.19
"Tak: Mojo Mistake",2008-10-13,0.16,0.17
"Blitz: The League II",2008-10-13,0.15,0.16
"Blitz: The League II",2008-10-13,0.1,0.14
"Dark Horizon",2008-10-13,0.0,0.08
"Enchanted Fairy Friends: Secret of the Fairy Queen",2008-10-13,0.0,0.03
"Saints Row 2",2008-10-14,3.07,1.02
"FIFA Soccer 09",2008-10-14,2.59,1.89
"FIFA Soccer 09",2008-10-14,2.28,2.65
"FIFA Soccer 09",2008-10-14,1.94,2.27
"Saints Row 2",2008-10-14,1.68,1.97
"FIFA Soccer 09",2008-10-14,1.35,1.66
"SOCOM: U.S. Navy SEALs Confrontation",2008-10-14,1.26,1.43
"Littlest Pet Shop: Winter",2008-10-14,0.98,1.20
"Littlest Pet Shop: Garden",2008-10-14,0.6,0.95
"Littlest Pet Shop: Jungle",2008-10-14,0.6,0.73
"FIFA Soccer 09",2008-10-14,0.49,0.56
"Littlest Pet Shop",2008-10-14,0.4,0.50
"Golden Axe: Beast Rider",2008-10-14,0.33,0.41
"Golden Axe: Beast Rider",2008-10-14,0.32,0.35
"Rock Revolution",2008-10-14,0.27,0.31
"The Dog Island",2008-10-14,0.27,0.29
"Boogie SuperStar",2008-10-14,0.24,0.26
"Jeep Thrills",2008-10-14,0.19,0.23
"Dokapon Kingdom",2008-10-14,0.13,0.19
"Dokapon Kingdom",2008-10-14,0.11,0.14
"Smart Girl's Winter Wonderland",2008-10-14,0.03,0.09
"FIFA Soccer 09",2008-10-14,0.02,0.05
"Dokapon Kingdom (JP sales)",2008-10-14,0.0,0.02
"Saints Row 2",2008-10-14,0.0,0.01
"North American Hunting Extravaganza",2008-10-15,0.36,0.12
"Rock Revolution",2008-10-15,0.29,0.22
"My Japanese Coach",2008-10-15,0.27,0.31
"Naruto: Path of the Ninja 2",2008-10-15,0.23,0.26
"Sam & Max: Season One",2008-10-15,0.15,0.22
"Rock Revolution",2008-10-15,0.11,0.16
"Smart Boy's Toys Club",2008-10-15,0.06,0.11
"Smart Kid's Party Fun Pak",2008-10-15,0.05,0.07
"Cesar Millan's Dog Whisperer",2008-10-15,0.05,0.05
"Are You Smarter than a 5th Grader? Make the Grade",2008-10-15,0.0,0.03
"Sam & Max Save The World",2008-10-15,0.0,0.02
"Sniper: Art of Victory",2008-10-16,0.49,0.16
"Culdcept DS",2008-10-16,0.1,0.20
"Mobile Suit Gundam 00: Gundam Meisters",2008-10-16,0.06,0.22
"Galileo",2008-10-16,0.03,0.06
"Daikaijuu Battle: Ultra Coliseum",2008-10-16,0.02,0.04
"Yattaman DS 2: BikkuriDokkiri Animal Daibouken",2008-10-16,0.01,0.02
"SAS: Secure Tomorrow",2008-10-16,0.0,0.01
"Ultimate Card Games DS",2008-10-17,0.08,0.03
"Cake Mania: Baker's Challenge",2008-10-17,0.03,0.04
"PES 2009: Pro Evolution Soccer",2008-10-17,0.01,0.04
"Dead Head Fred",2008-10-17,0.0,0.01
"Rock Band 2",2008-10-19,1.5,0.50
"Mysteryville 2",2008-10-19,0.0,0.50
"Midnight Club: Los Angeles",2008-10-20,2.5,1.33
"Midnight Club: Los Angeles",2008-10-20,2.4,1.63
"Monopoly",2008-10-20,1.89,2.26
"Carnival Games: Mini Golf",2008-10-20,1.56,1.95
"Midnight Club: LA Remix",2008-10-20,0.99,1.48
"Dead Space",2008-10-20,0.59,1.05
"Monopoly",2008-10-20,0.59,0.72
"SpongeBob SquarePants Featuring Nicktoons: Globs of Doom",2008-10-20,0.58,0.59
"SpongeBob SquarePants Featuring Nicktoons: Globs of Doom",2008-10-20,0.57,0.58
"Are You Smarter than a 5th Grader? Make the Grade",2008-10-20,0.54,0.56
"SpongeBob SquarePants featuring Nicktoons: Globs of Doom",2008-10-20,0.53,0.55
"Celebrity Sports Showdown",2008-10-20,0.45,0.51
"Monopoly",2008-10-20,0.43,0.47
"Are You Smarter than a 5th Grader? Make the Grade",2008-10-20,0.39,0.42
"Monopoly",2008-10-20,0.34,0.39
"The Naked Brothers Band: The Video Game",2008-10-20,0.21,0.31
"The Naked Brothers Band: The Video Game",2008-10-20,0.2,0.25
"The Naked Brothers Band: The Video Game",2008-10-20,0.17,0.19
"Back At The Barnyard: Slop Bucket Games",2008-10-20,0.13,0.17
"Grand Theft Auto: San Andreas",2008-10-20,0.13,0.14
"Lovely Lisa",2008-10-20,0.12,0.13
"Penny Racers Party: Turbo-Q Speedway",2008-10-20,0.08,0.11
"Littlest Pet Shop",2008-10-20,0.02,0.07
"NHL 09",2008-10-20,0.02,0.04
"NBA 2K9",2008-10-20,0.0,0.01
"Digital Champ: Battle Boxing",2008-10-20,0.0,0.01
"Far Cry 2",2008-10-21,1.59,0.53
"High School Musical 3: Senior Year",2008-10-21,1.57,1.05
"BioShock",2008-10-21,1.44,1.53
"Far Cry 2",2008-10-21,1.38,1.46
"High School Musical 3: Senior Year DANCE!",2008-10-21,1.29,1.37
"Jillian Michaels' Fitness Ultimatum 2009",2008-10-21,1.27,1.31
"Disney Sing It",2008-10-21,1.19,1.25
"TouchMaster 2",2008-10-21,0.89,1.12
"Battle of Giants: Dinosaurs",2008-10-21,0.81,0.96
"Star Ocean: First Departure",2008-10-21,0.65,0.78
"Disney TH!NK Fast: The Ultimate Trivia Showdown",2008-10-21,0.6,0.69
"The Legend of Spyro: Dawn of the Dragon",2008-10-21,0.57,0.61
"Barbie Horse Adventures: Riding Camp",2008-10-21,0.55,0.57
"Disney Sing It",2008-10-21,0.5,0.54
"Far Cry 2",2008-10-21,0.48,0.51
"Crash: Mind Over Mutant",2008-10-21,0.47,0.48
"The Legend of Spyro: Dawn of the Dragon",2008-10-21,0.46,0.47
"Eternal Sonata",2008-10-21,0.44,0.46
"Family Fest Presents Circus Games",2008-10-21,0.44,0.45
"The Legend of Spyro: Dawn of the Dragon",2008-10-21,0.44,0.44
"Disney Sing It",2008-10-21,0.43,0.44
"Crash: Mind Over Mutant",2008-10-21,0.43,0.43
"Disney Sing It",2008-10-21,0.4,0.42
"The Legend of Spyro: Dawn of the Dragon",2008-10-21,0.4,0.41
"Spider-Man: Web of Shadows",2008-10-21,0.4,0.40
"Ener-G: Gym Rockets",2008-10-21,0.39,0.40
"Dancing with the Stars: We Dance!",2008-10-21,0.39,0.39
"Naruto: Clash of Ninja Revolution 2",2008-10-21,0.38,0.39
"Dancing with the Stars: We Dance!",2008-10-21,0.38,0.38
"Castlevania: Order of Ecclesia",2008-10-21,0.37,0.38
"Build-A-Bear Workshop: A Friend Fur All Seasons",2008-10-21,0.36,0.37
"The Legend of Spyro: Dawn of the Dragon",2008-10-21,0.31,0.35
"Dance Dance Revolution Universe 3",2008-10-21,0.3,0.32
"Spider-Man: Web of Shadows",2008-10-21,0.26,0.29
"Spider-Man: Web of Shadows",2008-10-21,0.25,0.27
"Shrek's Carnival Craze Party Games",2008-10-21,0.24,0.25
"What's Cooking? Jamie Oliver",2008-10-21,0.23,0.24
"Pass the Pigs",2008-10-21,0.22,0.23
"Petz Rescue: Wildlife Vet",2008-10-21,0.21,0.22
"Spider-Man: Web of Shadows",2008-10-21,0.21,0.21
"Backyard NFL Football '09",2008-10-21,0.21,0.21
"Barbie Horse Adventures: Riding Camp",2008-10-21,0.19,0.20
"Barbie Horse Adventures: Riding Camp",2008-10-21,0.19,0.20
"TransFormers Animated: The Game",2008-10-21,0.17,0.18
"Backyard NFL Football '09",2008-10-21,0.17,0.18
"Ener-G Horse Riders",2008-10-21,0.16,0.17
"Ener-G: Dance Squad",2008-10-21,0.16,0.16
"Spider-Man: Web of Shadows - Amazing Allies Edition",2008-10-21,0.16,0.16
"Mechanic Master",2008-10-21,0.11,0.14
"Spider-Man: Web of Shadows",2008-10-21,0.1,0.12
"Backyard NFL Football '09",2008-10-21,0.07,0.09
"Bully: Scholarship Edition",2008-10-21,0.03,0.07
"World of Goo",2008-10-21,0.03,0.04
"Brain Training for Dummies",2008-10-21,0.01,0.02
"Kidz Sports International Soccer",2008-10-21,0.01,0.02
"Tumblebugs 2",2008-10-21,0.0,0.01
"Ten Pin Alley 2",2008-10-22,0.02,0.01
"Portal: Still Alive",2008-10-22,0.0,0.01
"Smart Girl's Party Game",2008-10-23,0.34,0.12
"My Dress-Up",2008-10-23,0.07,0.14
"Bleach: Soul Carnival",2008-10-23,0.05,0.15
"Soul Eater: Medusa no Inbou",2008-10-23,0.05,0.06
"Cake Mania: Baker's Challenge",2008-10-23,0.03,0.04
"Saihai no Yukue",2008-10-23,0.03,0.04
"Minna de Dokusho: Keatai Shousetsu Desu",2008-10-23,0.02,0.03
"Ketsui Death Label",2008-10-23,0.02,0.02
"Moeru Mahjong: Moejong!",2008-10-23,0.01,0.02
"Happy Dance Collection",2008-10-23,0.01,0.01
"Shirogane no Soleil: Contract to the Future - Mirai e no Keiyaku",2008-10-23,0.01,0.01
"Pro Golfer Saru",2008-10-23,0.01,0.01
"Kimi no Yuusha",2008-10-23,0.01,0.01
"100 Kiri Golf DS",2008-10-23,0.0,0.01
"Disaster: Day of Crisis",2008-10-24,0.07,0.02
"Skyscraper",2008-10-24,0.0,0.02
"Gakuen Pets 2: Poolside no Shiiku Katsudou",2008-10-24,0.0,0.02
"Guitar Hero: World Tour",2008-10-26,3.62,1.21
"Guitar Hero: World Tour",2008-10-26,2.66,2.09
"Guitar Hero: World Tour",2008-10-26,1.92,2.73
"Guitar Hero: World Tour",2008-10-26,1.8,2.13
"Guitar Hero World Tour",2008-10-26,0.0,1.24
"All Star Cheer Squad",2008-10-27,0.79,0.86
"Go Diego Go! Great Dinosaur Rescue",2008-10-27,0.58,0.46
"Dora The Explorer: Dora Saves the Snow Princess",2008-10-27,0.56,0.64
"Go Diego Go! Great Dinosaur Rescue",2008-10-27,0.48,0.54
"Dora The Explorer: Dora Saves the Snow Princess",2008-10-27,0.38,0.47
"Wonder Pets! Save the Animals!",2008-10-27,0.36,0.41
"Go, Diego, Go!: Great Dinosaur Rescue",2008-10-27,0.32,0.35
"Tornado",2008-10-27,0.07,0.25
"Neverland Card Battles",2008-10-27,0.07,0.15
"Bejeweled Twist",2008-10-27,0.05,0.06
"Poker for Dummies",2008-10-27,0.01,0.04
"Go Diego Go! Great Dinosaur Rescue",2008-10-27,0.0,0.02
"Fallout 3",2008-10-28,4.96,1.65
"Fallout 3",2008-10-28,4.0,2.99
"MySims Kingdom",2008-10-28,1.56,3.51
"MySims Kingdom",2008-10-28,1.52,2.36
"Disney Fairies: Tinker Bell",2008-10-28,1.52,1.53
"NERF N-Strike",2008-10-28,1.09,1.38
"Fallout 3",2008-10-28,0.98,1.20
"Ben 10: Alien Force",2008-10-28,0.95,1.01
"FIFA Soccer 09 All-Play",2008-10-28,0.89,0.94
"SingStar Vol. 2",2008-10-28,0.81,0.88
"Ben 10: Alien Force",2008-10-28,0.8,0.83
"TV Show King Party",2008-10-28,0.66,0.76
"Command & Conquer: Red Alert 3",2008-10-28,0.66,0.71
"Scene It? Box Office Smash",2008-10-28,0.65,0.66
"Ben 10: Alien Force",2008-10-28,0.6,0.64
"Ben 10: Alien Force",2008-10-28,0.57,0.61
"Monster Jam: Urban Assault",2008-10-28,0.41,0.53
"MotoGP 08",2008-10-28,0.39,0.46
"Monster Jam: Urban Assault",2008-10-28,0.39,0.40
"Petz Rescue: Wildlife Vet",2008-10-28,0.38,0.39
"Petz Rescue: Ocean Patrol",2008-10-28,0.37,0.38
"MotoGP 08",2008-10-28,0.35,0.37
"High School Musical 3: Senior Year DANCE!",2008-10-28,0.34,0.35
"Shrek's Carnival Craze Party Games",2008-10-28,0.31,0.33
"SingStar Country",2008-10-28,0.28,0.31
"MotoGP 08",2008-10-28,0.22,0.27
"High School Musical 3: Senior Year DANCE!",2008-10-28,0.21,0.24
"The King of Fighters Collection: The Orochi Saga",2008-10-28,0.2,0.21
"PBR: Out of the Chute",2008-10-28,0.2,0.20
"Pirates: Hunt For Blackbeard's Booty",2008-10-28,0.18,0.19
"Goosebumps HorrorLand",2008-10-28,0.16,0.18
"Travel Games For Dummies",2008-10-28,0.15,0.16
"Ninjatown",2008-10-28,0.13,0.15
"Monster Jam: Urban Assault",2008-10-28,0.13,0.14
"Zenses: Ocean",2008-10-28,0.13,0.13
"SCORE International Baja 1000: The Official Game",2008-10-28,0.12,0.13
"PBR: Out of the Chute",2008-10-28,0.12,0.12
"Rubik's World",2008-10-28,0.12,0.12
"Zenses: Rainforest",2008-10-28,0.12,0.12
"SCORE International Baja 1000: The Official Game",2008-10-28,0.1,0.11
"Monster Jam: Urban Assault",2008-10-28,0.09,0.10
"SCORE International Baja 1000: The Official Game",2008-10-28,0.08,0.09
"Bella Sara",2008-10-28,0.08,0.08
"The King of Fighters Collection: The Orochi Saga",2008-10-28,0.07,0.08
"Shrek's Carnival Craze Party Games",2008-10-28,0.07,0.07
"Goosebumps HorrorLand",2008-10-28,0.07,0.07
"PopStar Guitar",2008-10-28,0.06,0.07
"PopStar Guitar",2008-10-28,0.04,0.06
"Twin Strike: Operation Thunder",2008-10-28,0.04,0.05
"MySims",2008-10-28,0.03,0.04
"Spider-Man: Web of Shadows",2008-10-28,0.02,0.03
"The King of Fighters Collection: The Orochi Saga (JP sales)",2008-10-28,0.02,0.02
"Europa Universalis III Complete",2008-10-28,0.02,0.02
"Smart Boy's Winter Wonderland",2008-10-28,0.01,0.02
"SCORE International Baja 1000: The Official Game",2008-10-28,0.01,0.01
"MotoGP 08",2008-10-28,0.01,0.01
"Ben 10: Alien Force",2008-10-28,0.0,0.01
"Ultimate I Spy",2008-10-29,0.48,0.16
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode Two",2008-10-29,0.0,0.16
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode Two",2008-10-29,0.0,0.16
"Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+",2008-10-30,0.06,0.02
"Theresia...",2008-10-30,0.06,0.04
"Thunder Force VI",2008-10-30,0.02,0.05
"Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival",2008-10-30,0.02,0.03
"Dr. Slump & Arale-Chan",2008-10-30,0.01,0.02
"Vitamin Y",2008-10-30,0.01,0.01
"Scarlett: Nichijou no Kyoukaisen",2008-10-30,0.01,0.01
"Suigetsu Portable",2008-10-30,0.01,0.01
"Yumemi Hakusho: Second Dream",2008-10-30,0.0,0.01
"Legendary",2008-10-31,0.13,0.04
"Master of the Monster Lair",2008-10-31,0.11,0.08
"FIFA Manager 09",2008-10-31,0.0,0.08
"My Horse & Me 2: Riding for Gold",2008-10-31,0.0,0.04
"Crazy Machines",2008-11-01,0.03,0.01
"Double Pack: LEGO Indiana Jones: The Original Adventures / Kung Fu Panda",2008-11-01,0.0,0.01
"10 Days Under the Sea",2008-11-01,0.0,0.01
"007: Quantum of Solace",2008-11-04,1.48,0.49
"Imagine: Wedding Designer",2008-11-04,1.28,0.92
"007: Quantum of Solace",2008-11-04,1.14,1.30
"SingStar Legends",2008-11-04,1.1,1.17
"Naruto: Ultimate Ninja Storm",2008-11-04,1.07,1.10
"Tom Clancy's EndWar",2008-11-04,0.91,1.03
"My Baby Girl",2008-11-04,0.76,0.91
"Madagascar: Escape 2 Africa",2008-11-04,0.74,0.80
"Imagine: Interior Designer",2008-11-04,0.72,0.74
"Tom Clancy's EndWar",2008-11-04,0.67,0.71
"007: Quantum of Solace",2008-11-04,0.65,0.68
"Petz: Dogz Pack",2008-11-04,0.61,0.64
"Madagascar: Escape 2 Africa",2008-11-04,0.55,0.60
"Petz Sports",2008-11-04,0.47,0.54
"007: Quantum of Solace",2008-11-04,0.43,0.48
"Madagascar: Escape 2 Africa",2008-11-04,0.38,0.43
"Dragon Ball Z: Infinite World",2008-11-04,0.36,0.39
"My Baby Boy",2008-11-04,0.34,0.36
"Goosebumps HorrorLand",2008-11-04,0.32,0.34
"Monster Lab",2008-11-04,0.31,0.32
"Namco Museum: Virtual Arcade",2008-11-04,0.31,0.31
"Legendary",2008-11-04,0.26,0.29
"Madagascar: Escape 2 Africa",2008-11-04,0.25,0.27
"Madagascar: Escape 2 Africa",2008-11-04,0.23,0.25
"Family Fest presents: Movie Games",2008-11-04,0.23,0.24
"Dragon Ball: Origins (JP & incomplete US sales)",2008-11-04,0.22,0.23
"KORG DS-10 Synthesizer",2008-11-04,0.22,0.22
"NHL 09",2008-11-04,0.15,0.20
"History Civil War: Secret Missions",2008-11-04,0.15,0.17
"Rubik's World",2008-11-04,0.15,0.15
"Monster Lab",2008-11-04,0.14,0.15
"History Civil War: Secret Missions",2008-11-04,0.13,0.14
"007: Quantum of Solace",2008-11-04,0.13,0.13
"Dragon Ball: Origins",2008-11-04,0.12,0.13
"Army Men: Soldiers of Misfortune",2008-11-04,0.11,0.12
"Guitar Rock Tour",2008-11-04,0.11,0.11
"Monster Lab",2008-11-04,0.11,0.11
"Tom Clancy's EndWar",2008-11-04,0.11,0.11
"The History Channel: Civil War - Secret Missions",2008-11-04,0.1,0.11
"Tom Clancy's EndWar",2008-11-04,0.09,0.10
"Secret Service: Ultimate Sacrifice",2008-11-04,0.07,0.09
"Real Soccer 2009",2008-11-04,0.06,0.07
"Secret Service",2008-11-04,0.05,0.06
"007: Quantum of Solace",2008-11-04,0.03,0.05
"Madagascar: Escape 2 Africa",2008-11-04,0.01,0.03
"Petz: Dogz Pack",2008-11-04,0.0,0.01
"Dora the Explorer: Dora Saves the Snow Princess",2008-11-05,0.46,0.15
"Exit DS",2008-11-05,0.1,0.19
"Kung Fu Panda: Legendary Warriors",2008-11-05,0.07,0.21
"Princess on Ice",2008-11-05,0.05,0.07
"Kung Fu Panda: Legendary Warriors",2008-11-05,0.03,0.05
"Vigilante 8: Arcade",2008-11-05,0.0,0.03
"Little Red Riding Hood's Zombie BBQ",2008-11-06,0.04,0.02
"Shugo Chara! Amunonijiro Chara Change",2008-11-06,0.03,0.02
